GolferID,Week,RankingPoints,Position,Odds
6223,8,0,100,150
6229,8,0,51,1000
6232,8,0,34,1000
6237,8,0,62,150
6246,8,0,70,1000
6259,8,0,151,200
6271,8,0,47,125
6302,8,0,61,250
6312,8,0,56,600
6313,8,0,133,750
6317,8,0,149,175
6349,8,0,34,80
6354,8,0,116,250
6389,8,0,63,350
6420,8,0,107,80
6438,8,0,109,1000
6439,8,0,111,750
6529,8,8.05,3,80
6568,8,0,141,350
6660,8,1.49,18,100
7151,8,1.49,18,14
8251,8,0,73,750
9543,8,0,69,125
9580,8,0,,1500
9590,8,0,82,66
9607,8,0,91,250
9609,8,0,99,2000
9641,8,0,148,300
9653,8,0,136,1000
9679,8,0,26,750
9697,8,0,34,350
9699,8,0,47,350
9704,8,0,56,500
9723,8,0,125,175
9732,8,0,145,2000
9753,8,0,96,500
9761,8,0,108,1500
9780,8,0,150,2000
9793,8,0,56,1000
9826,8,1.49,18,66
9829,8,2.07,15,175
9852,8,0,70,400
9853,8,0,42,35
9862,8,1.49,18,1500
9868,8,2.07,15,25
9872,8,3.26,9,150
9873,8,0,140,175
9876,8,0,95,40
9898,8,0,34,600
9901,8,0,81,500
9907,8,0,115,
9910,8,0,83,1250
9911,8,0,26,200
9931,8,0,42,175
9940,8,0,92,
9973,8,0,117,600
10024,8,0,90,600
10029,8,0,137,1500
10059,8,0,155,2500
10101,8,0,143,750
10216,8,0,93,1500
10224,8,0,74,1500
10248,8,0,134,1000
10282,8,0,142,1000
10294,8,0,102,1500
10349,8,0,101,1500
10355,8,0,42,500
10475,8,0,152,2000
10477,8,0,132,2500
10553,8,0,56,
10558,8,0,153,
10608,8,0,126,
5256,9,9.12,3,16
5273,9,32,1,7
5274,9,4.36,7,12
5286,9,1.66,24,125
5289,9,0,98,66
5290,9,0,78,400
5293,9,2.64,15,125
5304,9,0,123,66
5307,9,0,143,1000
5326,9,1.29,33,200
5338,9,0,190,66
5340,9,0,76,250
5347,9,0,189,200
5356,9,0,191,
5366,9,9.12,3,50
5371,9,0,54,100
5379,9,0,74,125
5388,9,0,43,300
5393,9,0,224,1000
5404,9,0,148,300
5408,9,0,82,66
5414,9,9.12,3,250
5432,9,4.36,7,225
5451,9,0,192,500
5453,9,0,100,200
5458,9,0,236,500
5463,9,0,113,250
5475,9,0,84,350
5486,9,0,180,100
5490,9,0,79,
5493,9,0,133,300
5505,9,0,73,66
5506,9,0,77,225
5513,9,0,65,150
5516,9,0,204,350
5523,9,0,240,500
5533,9,0,99,350
5557,9,1.42,29,125
5559,9,0,185,70
5560,9,0,172,125
5572,9,4.36,7,60
5578,9,0,,125
5586,9,1.2,37,300
5587,9,1.66,24,400
5588,9,0,188,200
5591,9,0,118,2500
5599,9,0,97,250
5611,9,0,212,500
5625,9,0,158,200
5628,9,0,48,160
5636,9,0,213,250
5640,9,0,139,200
5656,9,1.2,37,250
5657,9,0,92,150
5666,9,1.95,21,250
5667,9,1.2,37,90
5678,9,0,137,500
5682,9,1.29,33,150
5690,9,0,142,350
5698,9,0,154,500
5706,9,0,111,150
5719,9,0,193,150
5721,9,0,85,40
5722,9,0,121,90
5738,9,1.42,29,250
5745,9,0,233,500
5752,9,0,80,350
5756,9,0,54,200
5796,9,4.36,7,66
5807,9,0,112,250
5810,9,0,86,1500
5845,9,0,174,1500
5849,9,1.42,29,
5862,9,0,146,1500
5878,9,0,141,750
5890,9,0,136,1000
5922,9,0,93,22
5947,9,0,140,500
5957,9,0,69,1500
5960,9,1.66,24,50
5975,9,0,75,
5986,9,0,144,1000
5990,9,0,165,11
6013,9,0,176,250
6015,9,0,54,45
6025,9,0,155,750
6047,9,0,186,1500
6055,9,1.29,33,600
6074,9,0,202,400
6081,9,0,147,1000
6087,9,0,175,350
6088,9,1.2,37,175
6099,9,0,122,500
6119,9,0,83,500
6122,9,0,106,500
6125,9,0,178,200
6217,9,0,124,1000
6223,9,9.12,3,500
6229,9,0,72,750
6232,9,0,226,500
6237,9,0,132,100
6242,9,0,64,750
6259,9,4.36,7,500
6278,9,0,91,500
6290,9,0,232,400
6302,9,1.2,37,350
6303,9,0,227,1000
6304,9,0,207,
6308,9,0,169,400
6312,9,0,153,500
6313,9,0,179,500
6317,9,0,119,125
6347,9,0,218,400
6349,9,4.36,7,150
6354,9,0,150,200
6389,9,0,54,250
6394,9,1.95,21,600
6420,9,2.64,15,66
6426,9,0,156,80
6438,9,0,201,750
6439,9,0,225,500
6529,9,2.64,15,160
6530,9,0,48,200
6568,9,0,196,275
6660,9,0,117,66
6816,9,4.36,7,750
7151,9,2.64,15,12
8251,9,0,48,2000
9543,9,0,130,66
9548,9,4.36,7,250
9552,9,0,87,400
9559,9,0,88,600
9580,9,0,177,2000
9590,9,0,89,50
9600,9,0,43,250
9607,9,0,134,150
9609,9,0,223,1750
9613,9,0,48,500
9615,9,0,81,1000
9625,9,0,160,200
9641,9,0,48,250
9653,9,0,127,1000
9656,9,1.66,24,400
9677,9,0,221,350
9679,9,0,90,500
9697,9,0,131,350
9699,9,0,171,250
9701,9,0,230,300
9704,9,0,95,500
9720,9,0,231,1500
9722,9,0,94,200
9723,9,0,173,125
9726,9,0,43,500
9729,9,0,128,500
9732,9,0,209,1500
9733,9,0,206,1000
9753,9,0,159,400
9761,9,0,125,1000
9780,9,0,108,2000
9793,9,0,115,750
9803,9,0,149,350
9826,9,0,103,40
9829,9,2.64,15,350
9830,9,0,215,1000
9852,9,0,167,350
9862,9,0,107,1500
9868,9,19.2,2,35
9873,9,1.29,33,250
9874,9,0,187,500
9876,9,2.64,15,50
9887,9,0,217,1000
9894,9,0,168,400
9898,9,1.95,21,1250
9901,9,0,181,500
9907,9,0,157,
9910,9,0,210,750
9911,9,0,135,200
9917,9,0,120,500
9931,9,0,239,125
9939,9,0,59,400
9940,9,0,71,
9962,9,0,69,1750
9963,9,1.42,29,500
9973,9,0,152,400
10024,9,0,48,750
10029,9,0,211,1500
10035,9,0,105,500
10046,9,0,164,2000
10048,9,0,65,1000
10059,9,0,220,1000
10099,9,0,116,1250
10101,9,0,129,500
10105,9,0,166,750
10127,9,0,65,750
10128,9,0,195,1000
10216,9,0,162,2500
10237,9,0,183,1000
10248,9,0,102,1000
10284,9,0,163,1500
10318,9,0,65,1500
10349,9,0,161,750
10355,9,0,126,500
10448,9,0,101,1750
10452,9,0,197,1500
10476,9,0,114,1500
10545,9,0,59,
10553,9,1.2,37,
10580,9,0,205,
10585,9,1.66,24,
10608,9,0,237,
10610,9,0,104,
5398,10,0,28,
5427,10,0,101,
5430,10,3.36,5,
5439,10,0,38,
5458,10,2.24,8,
5461,10,0,93,
5479,10,2.66,6,
5518,10,1.21,16,
5569,10,0,72,
5631,10,0,102,
5647,10,0,94,
5653,10,14,1,
5661,10,0,28,
5681,10,0,92,
5685,10,2.03,9,
5724,10,5.6,3,
5735,10,0,28,
5737,10,0,65,
5758,10,0,28,
5763,10,0,21,
5785,10,2.03,9,
5841,10,0,81,
5851,10,0,80,
5858,10,0,57,
5859,10,0,28,
5927,10,0,76,
5992,10,1.55,11,
5999,10,1.55,11,
6026,10,0,57,
6039,10,0,114,
6049,10,0,38,
6065,10,0,38,
6068,10,0,117,
6092,10,0,115,
6095,10,0,57,
6120,10,0,48,
6132,10,0,57,
6166,10,0,55,
6187,10,0,91,
6254,10,0,83,
6263,10,0,21,
6281,10,1.55,11,
6284,10,0,78,
6292,10,1.55,11,
6395,10,0,103,
6532,10,0,62,
6541,10,1.21,16,
6553,10,0,104,
6588,10,4.2,4,
7035,10,0,21,
7083,10,0,89,
9437,10,8.4,2,
9556,10,0,38,
9565,10,0,107,
9578,10,0,79,
9645,10,0,100,
9662,10,0,98,
9676,10,0,72,
9683,10,0,90,
9706,10,0,65,
9759,10,0,48,
9796,10,0,97,
9812,10,0,38,
9827,10,1.21,16,
9831,10,0,21,
9859,10,0,116,
9909,10,0,96,
9914,10,0,,
9953,10,0,84,
9970,10,0,48,
9992,10,2.66,6,
10065,10,0,111,
10082,10,0,74,
10107,10,0,28,
10137,10,1.21,16,
10149,10,0,95,
10180,10,1.21,16,
10218,10,0,38,
10272,10,0,105,
10361,10,0,57,
10380,10,0,21,
10381,10,0,82,
10412,10,0,112,
10480,10,0,48,
10499,10,0,71,
10554,10,0,48,
10566,10,0,108,
10587,10,1.55,11,
5289,10,0,125,28
5290,10,0,105,200
5293,10,0,47,50
5307,10,0,28,28
5326,10,0,55,125
5338,10,0,90,30
5339,10,1.58,15,66
5341,10,0,92,35
5347,10,0,144,66
5356,10,0,44,
5360,10,0,55,18
5366,10,0,23,30
5379,10,0,113,55
5388,10,0,66,125
5404,10,0,138,150
5414,10,0,78,150
5424,10,0,80,
5432,10,1.36,17,150
5447,10,1.36,17,150
5453,10,0,47,150
5468,10,0,104,66
5475,10,0,44,200
5483,10,1.2,20,175
5490,10,1.36,17,
5505,10,0,28,28
5506,10,0,39,150
5522,10,2.04,11,80
5523,10,0,142,150
5533,10,0,63,300
5535,10,0,,500
5546,10,0,84,500
5557,10,1.2,20,70
5559,10,3.74,5,80
5560,10,0,55,70
5572,10,0,47,40
5578,10,0,65,50
5586,10,0,89,100
5587,10,0,72,250
5588,10,0,28,150
5591,10,0,123,1000
5599,10,0,132,125
5628,10,0,23,100
5636,10,0,28,150
5640,10,0,137,90
5650,10,0,91,100
5657,10,0,83,55
5666,10,0,44,150
5667,10,0,23,80
5668,10,0,74,500
5678,10,0,47,400
5690,10,0,114,150
5698,10,0,145,250
5721,10,5.1,4,40
5738,10,0,126,100
5752,10,0,136,125
5807,10,0,73,125
5810,10,0,133,600
5846,10,0,94,150
5890,10,0,100,500
5938,10,2.68,7,80
5957,10,0,102,750
5986,10,0,116,400
5990,10,3.74,5,10
6025,10,0,150,250
6047,10,0,147,1000
6087,10,0,79,150
6088,10,0,28,125
6099,10,0,115,250
6119,10,0,68,175
6122,10,0,36,1000
6125,10,0,39,80
6223,10,0,121,250
6229,10,0,127,350
6232,10,0,81,250
6237,10,0,36,80
6290,10,0,101,250
6303,10,0,67,500
6304,10,0,99,
6312,10,0,128,200
6313,10,0,93,250
6394,10,0,106,300
6426,10,2.04,11,66
6439,10,0,146,250
6529,10,0,88,66
6530,10,0,107,100
6546,10,0,,250
6568,10,0,28,300
6627,10,0,,500
6660,10,1.58,15,85
6816,10,0,70,500
9548,10,1.2,20,125
9550,10,0,39,16
9580,10,0,82,1000
9590,10,8.5,2,66
9607,10,2.04,11,150
9613,10,0,55,300
9625,10,8.5,2,350
9641,10,0,23,200
9653,10,0,96,300
9666,10,0,39,25
9679,10,0,131,300
9717,10,0,62,500
9722,10,0,28,150
9723,10,2.68,7,150
9761,10,0,151,500
9780,10,0,117,1000
9793,10,0,77,400
9804,10,0,120,350
9832,10,0,124,350
9853,10,1.7,14,22
9862,10,0,119,400
9868,10,0,23,28
9870,10,0,75,350
9872,10,0,55,100
9873,10,2.68,7,400
9876,10,17,1,80
9887,10,0,64,750
9898,10,0,97,500
9901,10,0,112,500
9910,10,0,39,500
9911,10,0,98,66
9917,10,0,28,500
9923,10,0,141,1000
9931,10,0,47,66
9939,10,0,36,750
9940,10,0,47,
9973,10,0,76,200
10024,10,0,87,400
10035,10,0,55,500
10046,10,0,71,1000
10048,10,0,149,600
10069,10,0,61,1000
10105,10,0,47,400
10248,10,0,111,500
10268,10,0,129,1000
10284,10,0,134,1000
10553,10,0,110,
10567,10,0,140,
10594,10,0,143,
10608,10,0,69,
5232,10,14.4,4,25
5234,10,5.28,12,30
5235,10,19.2,3,7
5238,10,4.32,16,18
5241,10,10.56,5,8
5245,10,6.24,11,20
5248,10,2.4,18,25
5252,10,8.64,7,8
5262,10,4.56,15,40
5270,10,7.2,8,28
5277,10,4.08,17,10
5318,10,5.28,12,10
5373,10,28.8,2,16
5392,10,7.2,8,33
5754,10,48,1,12
5989,10,10.56,5,22
6961,10,5.28,12,11
9586,10,7.2,8,20
5276,10,12,2,
5284,10,0,131,
5330,10,0,88,
5337,10,2.41,9,
5346,10,0,110,
5400,10,0,75,
5406,10,0,103,
5410,10,0,144,
5425,10,0,90,
5428,10,20,1,
5441,10,2.41,9,
5451,10,0,132,
5463,10,0,124,
5481,10,0,40,
5493,10,0,40,
5494,10,0,52,
5501,10,0,34,
5502,10,0,32,
5514,10,0,78,
5516,10,0,106,
5517,10,1.7,16,
5525,10,0,34,
5573,10,1.24,19,
5575,10,0,40,
5605,10,1.7,16,
5616,10,1.24,19,
5618,10,1.24,19,
5621,10,0,93,
5632,10,0,34,
5633,10,0,40,
5642,10,0,92,
5652,10,0,40,
5656,10,0,82,
5670,10,0,95,
5684,10,0,52,
5693,10,0,98,
5705,10,0,68,
5706,10,1.24,19,
5710,10,3.6,6,
5719,10,7,3,
5726,10,0,34,
5748,10,0,74,
5757,10,1.24,19,
5815,10,0,116,
5847,10,1.24,19,
5861,10,0,64,
5876,10,0,140,
5884,10,0,40,
5887,10,0,73,
5892,10,1.24,19,
5924,10,0,112,
5925,10,0,72,
5928,10,0,89,
5935,10,0,96,
5969,10,0,56,
5974,10,1.24,19,
5984,10,0,113,
6004,10,0,146,
6005,10,1.24,19,
6018,10,0,71,
6030,10,0,70,
6032,10,0,63,
6045,10,0,56,
6074,10,0,125,
6093,10,0,145,
6102,10,0,133,
6188,10,0,104,
6202,10,0,122,
6233,10,0,40,
6236,10,7,3,
6244,10,0,77,
6248,10,0,40,
6308,10,0,64,
6336,10,0,34,
6389,10,2.41,9,
6556,10,0,135,
6589,10,0,32,
6807,10,0,154,
7116,10,0,114,
8448,10,0,111,
8452,10,0,141,
8612,10,0,148,
8794,10,1.7,16,
9544,10,0,76,
9549,10,3.6,6,
9558,10,2.41,9,
9583,10,0,84,
9600,10,0,34,
9631,10,1.24,19,
9642,10,0,52,
9667,10,0,109,
9699,10,0,80,
9703,10,0,139,
9726,10,0,86,
9758,10,0,40,
9783,10,2.41,9,
9803,10,0,147,
9824,10,0,107,
9826,10,2.41,9,
9829,10,0,121,
9850,10,0,126,
9863,10,0,149,
9864,10,0,79,
9874,10,0,142,
9879,10,0,97,
9886,10,0,56,
9892,10,0,40,
9893,10,1.24,19,
9894,10,0,102,
9943,10,2.41,9,
9948,10,0,143,
9963,10,0,129,
9986,10,4.8,5,
10026,10,0,99,
10053,10,0,136,
10100,10,0,83,
10101,10,0,128,
10132,10,0,56,
10179,10,0,85,
10182,10,0,115,
10205,10,0,118,
10207,10,0,117,
10295,10,0,155,
10336,10,3.6,6,
10352,10,0,40,
10376,10,0,40,
10432,10,0,123,
10496,10,0,100,
10526,10,0,108,
10533,10,1.24,19,
10534,10,0,52,
10568,10,0,156,
10592,10,0,64,
10605,10,1.24,19,
5303,10,3.51,5,
5343,10,0,22,
5344,10,0,29,
5352,10,8.5,2,
5383,10,5.1,4,
5405,10,17,1,
5416,10,1.49,15,
5436,10,1.22,19,
5469,10,0,24,
5480,10,0,22,
5507,10,8.5,2,
5539,10,3.51,5,
5543,10,1.49,15,
5696,10,1.22,19,
5793,10,1.7,14,
5803,10,2.3,10,
5831,10,0,24,
5842,10,2.3,10,
5940,10,0,28,
5954,10,1.96,12,
6015,10,1.49,15,
6309,10,2.64,8,
6383,10,3.51,5,
6543,10,0,30,
9592,10,1.49,15,
9745,10,1.96,12,
9786,10,1.22,19,
9885,10,2.64,8,
10051,10,0,27,
5291,11,0,49,
5303,11,2,11,
5314,11,0,65,
5324,11,0,40,
5343,11,3.94,4,
5344,11,0,71,
5352,11,0,40,
5355,11,0,64,
5361,11,1.62,13,
5383,11,2.32,9,
5396,11,0,87,
5402,11,0,68,
5436,11,1.26,16,
5438,11,0,47,
5442,11,0,24,
5456,11,2,11,
5476,11,1.26,16,
5480,11,0,59,
5484,11,0,88,
5495,11,0,79,
5501,11,0,38,
5507,11,2.72,7,
5528,11,0,77,
5539,11,3.94,4,
5540,11,0,40,
5543,11,9.6,2,
5555,11,0,74,
5569,11,0,72,
5592,11,0,31,
5602,11,0,31,
5624,11,1.26,16,
5677,11,0,98,
5696,11,0,40,
5697,11,0,82,
5747,11,0,31,
5774,11,0,55,
5789,11,0,80,
5793,11,3.94,4,
5799,11,0,78,
5803,11,16,1,
5804,11,0,73,
5831,11,0,24,
5842,11,0,49,
5857,11,1.26,16,
5861,11,0,75,
5873,11,0,66,
5913,11,0,40,
5918,11,0,55,
5939,11,0,24,
5942,11,0,92,
5954,11,0,52,
6015,11,0,94,
6026,11,0,52,
6084,11,0,100,
6172,11,0,40,
6265,11,0,31,
6287,11,0,81,
6294,11,0,24,
6309,11,1.62,13,
6337,11,0,59,
6383,11,1.62,13,
6543,11,0,62,
6962,11,0,90,
9591,11,6.4,3,
9595,11,0,24,
9604,11,0,91,
9621,11,0,96,
9646,11,1.26,16,
9731,11,1.26,16,
9745,11,1.26,16,
9786,11,2.32,9,
9797,11,0,38,
9800,11,0,24,
9801,11,0,52,
9805,11,0,59,
9866,11,0,24,
9885,11,0,67,
9934,11,0,55,
9954,11,0,31,
9965,11,0,86,
10005,11,0,89,
10049,11,1.26,16,
10051,11,0,69,
10096,11,0,103,
10152,11,0,31,
10183,11,0,99,
10210,11,0,95,
10233,11,0,55,
10234,11,0,63,
10255,11,0,106,
10283,11,0,102,
10424,11,0,40,
10516,11,2.72,7,
5237,11,0,96,
5249,11,2.76,11,
5250,11,0,46,
5251,11,3.78,7,
5253,11,0,112,
5254,11,1.86,15,
5267,11,9.6,3,
5269,11,0,120,
5281,11,0,130,
5282,11,0,54,
5288,11,0,143,
5293,11,0,37,
5297,11,0,80,
5302,11,0,46,
5308,11,0,108,
5310,11,1.86,15,
5313,11,0,32,
5315,11,0,32,
5317,11,0,78,
5320,11,0,150,
5321,11,0,89,
5331,11,0,59,
5351,11,0,98,
5362,11,0,123,
5363,11,0,118,
5369,11,0,46,
5370,11,1.25,23,
5374,11,3.78,7,
5378,11,1.86,15,
5380,11,24,1,
5385,11,0,149,
5386,11,0,46,
5401,11,0,125,
5413,11,0,87,
5419,11,0,99,
5426,11,0,37,
5433,11,0,111,
5440,11,1.25,23,
5443,11,0,32,
5448,11,0,85,
5449,11,0,136,
5450,11,0,59,
5459,11,0,59,
5467,11,0,124,
5473,11,0,37,
5474,11,1.86,15,
5488,11,3.78,7,
5503,11,0,138,
5504,11,0,105,
5508,11,0,144,
5509,11,0,95,
5512,11,0,86,
5519,11,0,129,
5525,11,1.25,23,
5547,11,0,131,
5554,11,1.25,23,
5558,11,0,76,
5580,11,0,147,
5595,11,0,37,
5601,11,0,127,
5603,11,0,71,
5605,11,1.25,23,
5607,11,0,119,
5617,11,0,126,
5620,11,0,145,
5627,11,0,37,
5638,11,0,133,
5644,11,1.86,15,
5663,11,0,65,
5675,11,0,32,
5679,11,0,54,
5687,11,0,46,
5688,11,0,46,
5695,11,0,146,
5702,11,0,59,
5709,11,0,83,
5711,11,0,79,
5733,11,0,,
5734,11,6.48,4,
5746,11,0,65,
5760,11,0,117,
5764,11,0,101,
5771,11,0,141,
5772,11,0,70,
5773,11,0,54,
5776,11,0,37,
5788,11,0,134,
5791,11,0,151,
5794,11,1.25,23,
5795,11,2.76,11,
5797,11,0,97,
5809,11,0,122,
5824,11,0,94,
5829,11,0,104,
5863,11,0,139,
5870,11,0,109,
5907,11,3.78,7,
5908,11,0,110,
5953,11,14.4,2,
5967,11,0,71,
6011,11,0,84,
6073,11,0,88,
6145,11,0,152,
6167,11,0,74,
6191,11,2.76,11,
6204,11,2.76,11,
6220,11,0,82,
6235,11,0,59,
6240,11,0,74,
6243,11,1.86,15,
6249,11,6.48,4,
6252,11,0,135,
6307,11,0,59,
6311,11,1.25,23,
6319,11,0,148,
6348,11,0,37,
6352,11,0,103,
6368,11,0,81,
6371,11,0,65,
6378,11,0,46,
6526,11,0,90,
6555,11,0,91,
6944,11,0,137,
6976,11,1.86,15,
8629,11,0,,
9350,11,1.86,15,
9547,11,0,132,
9561,11,0,115,
9566,11,1.25,23,
9583,11,0,107,
9592,11,0,37,
9594,11,0,113,
9605,11,0,102,
9616,11,0,106,
9619,11,0,140,
9622,11,0,32,
9632,11,0,142,
9661,11,0,71,
9678,11,0,153,
9686,11,0,100,
9690,11,0,121,
9772,11,0,37,
9875,11,0,46,
9878,11,0,65,
9925,11,0,114,
9926,11,4.8,6,
9927,11,1.25,23,
9936,11,0,65,
10018,11,0,93,
10021,11,0,116,
10038,11,0,54,
5236,11,5.4,6,
5245,11,0,45,
5246,11,0,92,
5268,11,2.7,14,
5272,11,0,81,
5285,11,2.7,14,
5328,11,5.4,6,
5337,11,0,108,
5339,11,0,79,
5346,11,3.9,9,
5347,11,0,57,
5356,11,0,78,
5360,11,2.7,14,
5366,11,2.26,19,
5371,11,0,36,
5379,11,0,45,
5388,11,0,70,
5400,11,0,36,
5407,11,0,45,
5410,11,0,95,
5416,11,0,62,
5424,11,0,96,
5427,11,0,,
5430,11,0,,
5432,11,0,85,
5439,11,0,102,
5447,11,0,105,
5458,11,0,125,
5461,11,0,94,
5468,11,0,36,
5469,11,1.67,20,
5479,11,0,45,
5483,11,0,100,
5502,11,0,84,
5505,11,0,45,
5516,11,3.9,9,
5535,11,0,,
5553,11,1.67,20,
5557,11,1.28,30,
5559,11,0,82,
5560,11,0,88,
5566,11,18,2,
5572,11,0,36,
5573,11,0,57,
5578,11,7.2,5,
5628,11,0,113,
5631,11,0,101,
5635,11,0,104,
5636,11,1.67,20,
5650,11,0,36,
5651,11,0,123,
5652,11,1.67,20,
5653,11,0,107,
5661,11,0,36,
5678,11,0,109,
5681,11,0,116,
5685,11,1.67,20,
5690,11,1.28,30,
5698,11,0,62,
5710,11,10.5,3,
5713,11,0,83,
5721,11,2.7,14,
5724,11,0,114,
5732,11,0,121,
5735,11,0,36,
5756,11,0,87,
5757,11,1.28,30,
5785,11,0,80,
5800,11,0,76,
5846,11,0,62,
5859,11,0,36,
5924,11,0,118,
5972,11,0,112,
5973,11,5.4,6,
5981,11,0,97,
5999,11,0,77,
6018,11,0,124,
6054,11,0,71,
6065,11,0,122,
6087,11,1.67,20,
6122,11,0,128,
6125,11,1.67,20,
6155,11,0,45,
6202,11,0,86,
6237,11,0,45,
6254,11,3.9,9,
6263,11,0,111,
6281,11,0,115,
6290,11,0,67,
6304,11,1.67,20,
6317,11,0,45,
6327,11,0,93,
6394,11,0,45,
6395,11,0,98,
6426,11,0,103,
6529,11,0,67,
6530,11,0,62,
6535,11,0,106,
6546,11,0,45,
6549,11,0,62,
6588,11,0,45,
6660,11,0,90,
7035,11,0,91,
9437,11,0,117,
9548,11,1.67,20,
9553,11,2.7,14,
9625,11,0,110,
9666,11,3.9,9,
9697,11,0,99,
9699,11,1.28,30,
9722,11,0,57,
9723,11,0,36,
9774,11,30,1,
9826,11,0,75,
9829,11,0,57,
9851,11,1.67,20,
9853,11,10.5,3,
9871,11,1.28,30,
9872,11,0,74,
9876,11,0,45,
9887,11,0,89,
9901,11,0,72,
9911,11,1.28,30,
9917,11,0,57,
9931,11,3.9,9,
10035,11,0,67,
5240,12,1.72,23,
5262,12,2.32,17,
5279,12,1.24,34,
5284,12,5.95,5,
5296,12,1.24,34,
5301,12,0,88,
5345,12,3.84,12,
5360,12,0,52,
5367,12,4.32,10,
5406,12,0,77,
5410,12,9.6,4,
5428,12,4.32,10,
5481,12,0,56,
5501,12,0,112,
5514,12,0,52,
5516,12,0,86,
5517,12,0,52,
5518,12,1.72,23,
5573,12,2.32,17,
5594,12,5.95,5,
5616,12,0,73,
5618,12,0,80,
5621,12,0,60,
5624,12,2.32,17,
5632,12,0,117,
5642,12,0,110,
5670,12,0,87,
5684,12,0,98,
5705,12,0,79,
5706,12,19.2,2,
5748,12,1.72,23,
5876,12,0,109,
5884,12,1.24,34,
5887,12,0,99,
5892,12,2.32,17,
5924,12,0,111,
5925,12,0,68,
5935,12,0,137,
5943,12,0,101,
5948,12,0,139,
5969,12,0,97,
6004,12,0,45,
6005,12,1.43,28,
6018,12,0,85,
6030,12,2.32,17,
6032,12,0,66,
6045,12,0,106,
6093,12,0,127,
6102,12,0,56,
6124,12,0,74,
6141,12,0,76,
6200,12,1.43,28,
6219,12,0,50,
6233,12,0,45,
6236,12,5.95,5,
6241,12,32,1,
6244,12,3.16,13,
6248,12,0,50,
6255,12,0,78,
6277,12,0,40,
6336,12,3.16,13,
6382,12,0,75,
6556,12,0,60,
6589,12,0,118,
7116,12,0,123,
8296,12,0,84,
8448,12,0,124,
8452,12,0,136,
8612,12,1.24,34,
9549,12,0,56,
9557,12,0,119,
9558,12,1.24,34,
9563,12,1.43,28,
9611,12,0,40,
9628,12,0,68,
9631,12,12.8,3,
9642,12,0,133,
9667,12,0,68,
9689,12,0,122,
9703,12,0,60,
9758,12,0,104,
9783,12,0,45,
9810,12,0,126,
9824,12,0,40,
9840,12,0,56,
9854,12,2.32,17,
9863,12,0,82,
9870,12,0,93,
9879,12,0,52,
9886,12,0,60,
9892,12,1.43,28,
9909,12,3.16,13,
9912,12,1.72,23,
9943,12,0,92,
9948,12,0,141,
9970,12,0,45,
10048,12,0,100,
10100,12,0,96,
10132,12,0,128,
10179,12,0,89,
10205,12,0,132,
10207,12,0,68,
10295,12,0,144,
10326,12,0,45,
10336,12,0,116,
10352,12,0,95,
10375,12,0,60,
10376,12,0,107,
10398,12,0,140,
10407,12,5.95,5,
10432,12,0,120,
10496,12,1.24,34,
10517,12,0,83,
10526,12,0,115,
10533,12,1.43,28,
10537,12,3.16,13,
10552,12,1.43,28,
10568,12,0,66,
10646,12,0,129,
5231,12,3.51,20,9
5232,12,5.52,12,25
5236,12,7.28,9,12
5242,12,0,55,50
5245,12,26,2,22
5258,12,1.21,51,50
5259,12,3.51,20,33
5260,12,2.96,22,70
5274,12,1.97,34,45
5275,12,2.26,30,33
5280,12,52,1,80
5283,12,1.97,34,125
5285,12,4.55,16,14
5287,12,2.6,26,22
5298,12,1.46,47,35
5311,12,2.6,26,66
5316,12,1.53,45,22
5323,12,1.97,34,400
5328,12,4.03,18,30
5329,12,1.97,34,100
5354,12,0,,66
5357,12,2.96,22,18
5372,12,7.28,9,50
5384,12,0,59,150
5390,12,5.52,12,45
5392,12,7.28,9,33
5400,12,2.26,30,400
5408,12,0,55,200
5417,12,2.26,30,20
5429,12,1.97,34,250
5471,12,2.26,30,200
5494,12,1.53,45,100
5522,12,1.21,51,500
5537,12,1.21,51,200
5549,12,2.96,22,90
5553,12,1.69,41,40
5566,12,1.97,34,35
5664,12,1.21,51,200
5665,12,8.84,7,90
5676,12,0,57,150
5693,12,12.82,4,175
5694,12,1.33,49,400
5754,12,12.82,4,11
5796,12,0,57,300
5869,12,2.6,26,150
5922,12,12.82,4,100
5960,12,1.97,34,150
5973,12,1.69,41,200
5990,12,8.84,7,80
6310,12,5.52,12,100
6535,12,4.03,18,400
6550,12,1.69,41,200
7151,12,26,2,45
9550,12,5.52,12,100
9586,12,4.55,16,18
9589,12,2.4,29,55
9774,12,1.4,48,200
9850,12,1.33,49,100
9851,12,2.96,22,250
9900,12,1.69,41,160
5237,12,0,96,50
5249,12,2.76,11,100
5250,12,0,46,50
5251,12,3.78,7,40
5253,12,0,112,66
5254,12,1.86,15,200
5267,12,9.6,3,9
5269,12,0,120,80
5281,12,0,130,33
5282,12,0,54,300
5288,12,0,143,100
5293,12,0,37,400
5297,12,0,80,250
5302,12,0,46,150
5308,12,0,108,175
5310,12,1.86,15,250
5313,12,0,32,110
5315,12,0,32,66
5317,12,0,78,500
5320,12,0,150,250
5321,12,0,89,150
5331,12,0,59,200
5351,12,0,98,750
5362,12,0,123,33
5363,12,0,118,150
5369,12,0,46,1000
5370,12,1.25,23,85
5374,12,3.78,7,66
5378,12,1.86,15,200
5380,12,24,1,45
5385,12,0,149,175
5386,12,0,46,200
5401,12,0,125,300
